id,Obfuscated name,Test_index,Presentation,Question,Data
316,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,6,"[3942, 3750, 3544, 3280, 3072, 2820, 2634, 2957, 3675, 4089, 4225, 4224, 4082, 3968, 3869, 3717, 3561, 3333, 3156, 2995, 2812, 2556, 2308, 2224, 2442, 3131, 3515, 3646, 3645, 3571, 3489, 3365, 3249, 3083, 2877, 2685, 2546, 2387, 2225, 2115, 2508, 3059, 3345, 3489, 3515, 3420, 3342, 3264, 3124, 2940, 2795, 2715, 2594, 2429, 2360, 2739, 3286, 3682, 3958, 4123, 4081, 4017, 3966, 3865, 3747, 3636, 3541, 3421, 3218, 3236, 3727, 4335, 4810, 5242, 5389, 5380, 5301, 5229, 5134, 4971, 4816, 4674, 4491, 4341, 4397, 4900, 5502, 6042, 6314, 6296, 6195, 6097, 6009, 5849, 5650, 5476, 5271, 5098, 4841, 4656, 4917, 5536, 6181, 6595, 6677, 6606, 6505, 6377, 6235, 6057, 5854, 5669, 5398, 5197, 4973, 4682, 4620, 5112, 5915, 6254, 6512, 6553, 6438, 6313, 6220, 6057, 5858, 5670, 5419, 5219, 4979, 4680, 4447, 4602, 5182, 5691, 5972, 6119, 6064, 5899, 5794, 5695, 5544, 5351, 5077, 4812, 4603, 4418, 4212, 4473, 5113, 5551, 5843, 6037, 6004, 5888, 5756, 5567, 5400, 5207, 4987, 4781, 4501, 4279, 4207, 4531, 5167, 5772, 6032, 6141, 6041, 5925, 5830, 5653, 5469, 5244, 5060, 4867, 4571, 4334, 4126, 4300, 4912, 5584, 5897, 6055, 6018, 5869, 5762, 5627, 5450, 5249, 4988, 4774, 4563, 4337, 4099, 3995, 4676, 5249, 5542, 5732, 5773, 5653, 5544, 5425, 5275, 5076, 4782, 4567, 4364, 4087, 3771, 3565, 3613, 4129, 4697, 5067, 5188, 5177, 5064, 4970, 4831, 4667, 4489, 4253, 3977, 3775, 3600, 3374, 3355, 3985, 4449, 4700, 4825, 4830, 4706, 4570, 4459, 4291]"
317,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,7,"[3044, 3046, 3476, 3929, 4253, 4340, 4324, 4207, 4108, 4014, 3844, 3712, 3574, 3424, 3283, 3083, 2928, 2794, 3085, 3644, 3940, 4026, 4036, 3967, 3857, 3794, 3681, 3555, 3431, 3267, 3159, 3006, 2839, 3154, 3841, 4038, 4203, 4253, 4196, 4143, 4077, 4007, 3862, 3679, 3581, 3459, 3343, 3800, 4526, 4760, 5029, 5208, 5169, 5112, 5068, 4976, 4848, 4652, 4535, 4425, 4318, 4666, 5337, 5975, 6260, 6376, 6331, 6256, 6171, 6070, 5947, 5746, 5588, 5435, 5199, 5086, 5478, 6128, 6670, 7059, 7187, 7143, 7025, 6959, 6838, 6598, 6411, 6219, 6042, 5861, 5618, 5365, 5476, 6095, 6677, 7017, 7217, 7190, 7079, 6965, 6874, 6687, 6452, 6259, 6119, 5894, 5624, 5334, 5116, 5366, 6178, 6601, 6842, 6966, 6889, 6695, 6556, 6411, 6225, 5966, 5735, 5520, 5297, 5075, 4755, 4712, 5207, 5739, 6022, 6172, 6106, 5957, 5848, 5724, 5541, 5268, 5055, 4841, 4645, 4441, 4140, 3995, 4285, 4940, 5273, 5363, 5331, 5226, 5086, 4931, 4795, 4614, 4363, 4169, 3983, 3728, 3513, 3419, 3893, 4344, 4633, 4772, 4788, 4677, 4578, 4469, 4292, 4125, 3954, 3823, 3634, 3413, 3166, 3001, 3159, 3698, 4120, 4333, 4372, 4332, 4198, 4077, 3970, 3841, 3691, 3531, 3343, 3213, 3051, 3035, 3447, 4081, 4334, 4445, 4442, 4341, 4268, 4227, 4112, 3929, 3735, 3600, 3447, 3278, 3248, 3820, 4366, 4669, 4864, 4940, 4866, 4785, 4724, 4594, 4397, 4248, 4090, 3936, 3772, 3644, 3950, 4537, 5027, 5300, 5368, 5304, 5218, 5134, 4980, 4832, 4662, 4510, 4349, 4109, 3926, 3847, 4334, 5071, 5380, 5532]"
318,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,8,"[4497, 4913, 5574, 6038, 6284, 6425, 6370, 6259, 6166, 6051, 5876, 5623, 5415, 5286, 5034, 4773, 4578, 4366, 4309, 4896, 5506, 5812, 6008, 6045, 5940, 5794, 5665, 5525, 5358, 5173, 4912, 4717, 4510, 4320, 4111, 3843, 3888, 4404, 5013, 5238, 5302, 5252, 5155, 5059, 4891, 4740, 4593, 4430, 4271, 4065, 3843, 3669, 3770, 4280, 4825, 5200, 5353, 5331, 5224, 5145, 5070, 4970, 4828, 4608, 4483, 4314, 4077, 3997, 4440, 5085, 5537, 5793, 5938, 5890, 5784, 5706, 5611, 5436, 5206, 5029, 4924, 4724, 4533, 4679, 5257, 5790, 6146, 6384, 6518, 6493, 6457, 6362, 6184, 6028, 5894, 5677, 5417, 5216, 5023, 4974, 5513, 6146, 6599, 6925, 7044, 6954, 6820, 6725, 6597, 6367, 6157, 5950, 5741, 5560, 5279, 5037, 5064, 5598, 6177, 6646, 6857, 6823, 6732, 6581, 6478, 6300, 6090, 5903, 5624, 5400, 5175, 4941, 4645, 4595, 5084, 5662, 6019, 6223, 6283, 6159, 6046, 5940, 5744, 5545, 5353, 5080, 4872, 4668, 4371, 4192, 4461, 5054, 5533, 5859, 5960, 5897, 5761, 5631, 5483, 5266, 5054, 4922, 4652, 4392, 4160, 3946, 4149, 4875, 5375, 5640, 5798, 5783, 5636, 5477, 5339, 5177, 4967, 4753, 4462, 4236, 4014, 3797, 3619, 3969, 4653, 5081, 5402, 5515, 5442, 5290, 5170, 5032, 4799, 4595, 4425, 4213, 3997, 3720, 3484, 3292, 3669, 4328, 4740, 5008, 5085, 4997, 4843, 4754, 4628, 4470, 4298, 4118, 3867, 3631, 3439, 3225, 3047, 3251, 3864, 4329, 4556, 4643, 4621, 4527, 4450, 4365, 4191, 3956, 3805, 3622, 3487, 3247, 3034, 3073, 3479, 4075, 4515, 4674, 4715, 4647]"
319,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,1,3,12,"[5580, 5881, 5942, 5882, 5788, 5708, 5591, 5432, 5267, 5017, 4858, 4674, 4478, 4265, 4096, 4374, 5065, 5679, 5920, 6045, 5997, 5898, 5824, 5687, 5536, 5365, 5174, 4985, 4749, 4548, 4353, 4059, 4002, 4472, 5254, 5567, 5733, 5798, 5703, 5586, 5507, 5386, 5197, 4948, 4766, 4609, 4440, 4262, 4015, 4066, 4536, 5095, 5375, 5564, 5575, 5508, 5399, 5299, 5156, 4932, 4744, 4572, 4388, 4210, 3964, 3859, 4306, 4964, 5392, 5724, 5844, 5782, 5704, 5652, 5535, 5341, 5170, 5011, 4792, 4594, 4436, 4550, 5137, 5852, 6288, 6445, 6423, 6320, 6239, 6120, 5990, 5815, 5575, 5394, 5213, 4954, 4898, 5404, 6203, 6576, 6821, 6926, 6843, 6750, 6630, 6496, 6327, 6122, 5839, 5568, 5362, 5130, 4866, 5015, 5649, 6206, 6507, 6718, 6696, 6566, 6448, 6320, 6074, 5811, 5588, 5440, 5228, 4939, 4619, 4379, 4150, 4327, 4894, 5324, 5574, 5674, 5583, 5456, 5329, 5203, 5034, 4847, 4582, 4385, 4186, 3954, 3747, 3475, 3527, 4046, 4539, 4715, 4747, 4675, 4552, 4443, 4262, 4084, 3914, 3728, 3545, 3373, 3166, 2931, 3044, 3593, 4076, 4298, 4362, 4288, 4159, 4070, 3919, 3755, 3571, 3407, 3186, 2968, 2779, 2580, 2656, 3119, 3626, 3988, 4145, 4145, 4052, 3938, 3794, 3668, 3528, 3325, 3111, 2931, 2772, 2605, 2434, 2521, 3067, 3489, 3772, 3909, 3945, 3816, 3740, 3687, 3549, 3382, 3235, 3081, 2940, 2806, 2646, 2418, 2291, 2531, 3105, 3616, 3876, 3920, 3902, 3765, 3655, 3580, 3469, 3327, 3203, 3040, 2897, 2754, 2588, 2394, 2426, 2983, 3468, 3711, 3869, 3875, 3811, 3745]"
320,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,1,"[5124, 5599, 5930, 6145, 6114, 6068, 5993, 5907, 5767, 5556, 5401, 5222, 4992, 4819, 4642, 4756, 5487, 6420, 6924, 7153, 7185, 7112, 7038, 6935, 6789, 6611, 6436, 6224, 5957, 5739, 5503, 5251, 5242, 6048, 6535, 7055, 7486, 7626, 7572, 7518, 7433, 7328, 7156, 6938, 6641, 6416, 6179, 5935, 5654, 5757, 6505, 7180, 7612, 7914, 8014, 7929, 7820, 7706, 7554, 7264, 6962, 6723, 6502, 6218, 5895, 5655, 5956, 6700, 7227, 7589, 7820, 7841, 7712, 7602, 7470, 7192, 6870, 6642, 6383, 6111, 5736, 5476, 5220, 5256, 5919, 6578, 6926, 7209, 7191, 7059, 6934, 6720, 6494, 6259, 6000, 5770, 5492, 5227, 4863, 4571, 4594, 5364, 6047, 6308, 6450, 6422, 6272, 6108, 5967, 5766, 5511, 5275, 4931, 4596, 4313, 4045, 3758, 3655, 4270, 4852, 5135, 5315, 5356, 5217, 5087, 4960, 4801, 4606, 4329, 4092, 3866, 3570, 3251, 3018, 3169, 3746, 4181, 4431, 4585, 4576, 4437, 4356, 4228, 4007, 3825, 3624, 3428, 3229, 2956, 2778, 3029, 3632, 4096, 4478, 4626, 4574, 4465, 4321, 4216, 4040, 3868, 3661, 3483, 3285, 3007, 2802, 3007, 3763, 4319, 4608, 4732, 4724, 4608, 4506, 4400, 4203, 4018, 3850, 3646, 3440, 3176, 2903, 2726, 3027, 3835, 4243, 4535, 4726, 4703, 4586, 4502, 4405, 4261, 4087, 3838, 3676, 3476, 3216, 3018, 2824, 2817, 3382, 3983, 4396, 4645, 4810, 4758, 4664, 4566, 4453, 4285, 4067, 3886, 3694, 3495, 3299, 3026, 2831, 2819, 3304, 3970, 4473, 4700, 4782, 4698, 4604, 4523, 4371, 4202, 4022, 3859, 3685, 3437, 3230, 3045, 2851, 3366, 4016, 4368, 4588]"
321,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,2,"[1678, 2352, 2599, 2727, 2793, 2703, 2577, 2525, 2433, 2257, 2075, 1937, 1800, 1661, 1529, 1332, 1198, 1468, 2176, 2514, 2676, 2784, 2757, 2670, 2612, 2532, 2406, 2285, 2193, 2046, 1929, 1826, 1689, 1710, 2300, 2900, 3147, 3285, 3308, 3252, 3212, 3177, 3108, 2982, 2887, 2797, 2678, 2538, 2704, 3265, 3766, 4109, 4410, 4459, 4397, 4346, 4325, 4254, 4145, 4049, 3909, 3782, 3655, 3577, 3947, 4609, 5314, 5704, 5911, 5960, 5887, 5826, 5766, 5652, 5518, 5373, 5188, 5004, 4842, 4718, 4919, 5623, 6325, 6745, 7027, 7135, 7019, 6914, 6860, 6731, 6490, 6275, 6082, 5893, 5678, 5505, 5220, 5025, 5151, 5764, 6529, 7106, 7295, 7399, 7319, 7194, 7093, 6935, 6756, 6548, 6268, 6045, 5818, 5513, 5268, 5033, 4855, 5174, 5851, 6336, 6666, 6884, 6846, 6738, 6637, 6522, 6296, 6117, 5906, 5704, 5392, 5105, 4878, 4644, 4477, 4902, 5509, 5911, 6174, 6304, 6251, 6161, 6053, 5936, 5767, 5527, 5251, 5041, 4841, 4630, 4384, 4316, 4814, 5392, 5744, 6072, 6179, 6080, 5980, 5884, 5681, 5477, 5292, 5096, 4872, 4581, 4269, 4092, 4183, 4975, 5626, 5883, 6087, 6081, 5989, 5885, 5759, 5607, 5411, 5126, 4859, 4646, 4499, 4264, 4052, 4535, 5185, 5597, 5892, 6062, 6032, 5917, 5828, 5706, 5544, 5292, 5022, 4800, 4592, 4292, 4048, 3901, 4226, 4820, 5454, 5750, 5911, 5857, 5732, 5633, 5556, 5380, 5126, 4862, 4657, 4454, 4220, 4009, 4128, 4728, 5231, 5504, 5718, 5700, 5605, 5517, 5372, 5137, 4936, 4746, 4490, 4278, 4049, 3888, 4277, 5029, 5562, 5815, 5872, 5804]"
322,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,3,"[4015, 4264, 4978, 5723, 6158, 6331, 6313, 6234, 6157, 6015, 5840, 5654, 5448, 5235, 4924, 4693, 4467, 4133, 4132, 4769, 5391, 5856, 6140, 6307, 6245, 6157, 6064, 5937, 5698, 5429, 5209, 5078, 4836, 4500, 4183, 3967, 4317, 5215, 5619, 5866, 6002, 5968, 5838, 5769, 5648, 5423, 5186, 4970, 4749, 4444, 4191, 4171, 4634, 5321, 5839, 6057, 6111, 6034, 5924, 5786, 5602, 5411, 5213, 5008, 4807, 4503, 4324, 4594, 5278, 5955, 6420, 6544, 6539, 6367, 6213, 6048, 5844, 5601, 5385, 5082, 4832, 4586, 4583, 5340, 5994, 6230, 6444, 6456, 6284, 6131, 5911, 5690, 5447, 5124, 4871, 4607, 4340, 4085, 4139, 4871, 5336, 5581, 5762, 5658, 5485, 5319, 5162, 4861, 4623, 4382, 4157, 3899, 3554, 3236, 2947, 2772, 2905, 3485, 4042, 4247, 4349, 4276, 4124, 3943, 3820, 3640, 3379, 3121, 2927, 2722, 2505, 2303, 2053, 1909, 2210, 2784, 3146, 3391, 3452, 3369, 3192, 3058, 2951, 2785, 2616, 2454, 2252, 2084, 1910, 1732, 1569, 1694, 2276, 2746, 3087, 3255, 3229, 3114, 3021, 2943, 2805, 2657, 2514, 2360, 2226, 2037, 1823, 1668, 1592, 2120, 2756, 3110, 3359, 3498, 3492, 3412, 3310, 3203, 3078, 2958, 2834, 2691, 2520, 2371, 2234, 2031, 2014, 2532, 3177, 3559, 3890, 3989, 3927, 3870, 3775, 3703, 3582, 3448, 3326, 3124, 3004, 2858, 2699, 2537, 2613, 3402, 3947, 4222, 4437, 4481, 4422, 4381, 4331, 4244, 4126, 3959, 3833, 3697, 3528, 3306, 3192, 3518, 4142, 4655, 5073, 5252, 5268, 5214, 5157, 5080, 4960, 4818, 4684, 4538, 4324, 4097, 3912, 3949, 4474, 5170]"
323,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,4,"[2303, 2126, 2158, 2803, 3351, 3518, 3630, 3649, 3563, 3450, 3363, 3284, 3164, 3030, 2867, 2696, 2540, 2384, 2173, 2037, 2275, 3038, 3409, 3612, 3727, 3741, 3653, 3597, 3510, 3435, 3294, 3111, 2948, 2801, 2675, 2483, 2329, 2458, 3010, 3564, 3986, 4201, 4276, 4224, 4150, 4069, 3991, 3867, 3743, 3571, 3447, 3324, 3130, 3050, 3493, 4309, 4730, 5037, 5248, 5262, 5202, 5138, 5073, 4962, 4847, 4750, 4600, 4474, 4312, 4150, 4290, 5146, 5839, 6242, 6517, 6592, 6554, 6494, 6428, 6327, 6144, 5980, 5812, 5651, 5467, 5205, 5258, 5851, 6526, 7152, 7492, 7595, 7543, 7448, 7337, 7194, 7006, 6746, 6460, 6267, 6050, 5812, 5605, 5976, 6632, 7098, 7486, 7732, 7731, 7635, 7502, 7303, 7028, 6818, 6596, 6358, 6096, 5765, 5529, 5249, 5112, 5569, 6357, 6734, 7020, 7119, 6956, 6834, 6702, 6522, 6316, 6050, 5824, 5577, 5254, 4998, 4778, 5009, 5636, 6081, 6479, 6639, 6602, 6458, 6326, 6140, 5951, 5729, 5499, 5177, 4859, 4692, 4436, 4167, 4532, 5163, 5612, 5898, 6039, 5995, 5859, 5725, 5574, 5398, 5115, 4810, 4581, 4356, 4053, 3803, 3548, 3472, 3899, 4619, 4926, 5112, 5162, 4993, 4857, 4732, 4584, 4375, 4110, 3894, 3675, 3450, 3243, 2946, 2751, 2946, 3431, 3892, 4196, 4312, 4237, 4094, 3949, 3811, 3688, 3510, 3328, 3090, 2895, 2729, 2477, 2339, 2694, 3220, 3544, 3723, 3820, 3748, 3663, 3604, 3511, 3344, 3162, 3006, 2885, 2735, 2578, 2565, 3017, 3550, 3870, 4068, 4156, 4081, 4008, 3928, 3803, 3621, 3540, 3390, 3218, 3018, 2871, 3082, 3677, 4153]"
324,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,5,"[4883, 4593, 4367, 4134, 4014, 4514, 5318, 5758, 6043, 6198, 6110, 5990, 5923, 5784, 5566, 5303, 5094, 4897, 4681, 4473, 4175, 3936, 3724, 3833, 4449, 5147, 5412, 5572, 5566, 5454, 5364, 5250, 5132, 4962, 4727, 4536, 4344, 4086, 3792, 3645, 4001, 4642, 5099, 5448, 5586, 5536, 5430, 5348, 5200, 5024, 4847, 4695, 4449, 4209, 4017, 3798, 3717, 4317, 4937, 5268, 5519, 5679, 5644, 5554, 5470, 5325, 5142, 4954, 4703, 4487, 4281, 4082, 3877, 4061, 4691, 5214, 5662, 5888, 5860, 5777, 5661, 5529, 5361, 5183, 5001, 4726, 4549, 4344, 4127, 4271, 5057, 5636, 5949, 6121, 6115, 5989, 5845, 5714, 5531, 5270, 5075, 4858, 4641, 4440, 4129, 4018, 4489, 5020, 5443, 5719, 5858, 5758, 5642, 5536, 5409, 5168, 4953, 4736, 4570, 4341, 4044, 3750, 3521, 3593, 4299, 4760, 5027, 5199, 5173, 5019, 4898, 4790, 4669, 4499, 4253, 4013, 3830, 3627, 3416, 3317, 3809, 4368, 4733, 4983, 5054, 4924, 4845, 4737, 4572, 4354, 4171, 3975, 3787, 3612, 3346, 3164, 3408, 4024, 4534, 4939, 5146, 5154, 5000, 4863, 4748, 4585, 4382, 4221, 3956, 3765, 3561, 3360, 3174, 3446, 4119, 4610, 5017, 5207, 5204, 5057, 4976, 4872, 4723, 4536, 4278, 4023, 3827, 3702, 3487, 3223, 3113, 3598, 4262, 4810, 5044, 5156, 5108, 5001, 4877, 4713, 4551, 4367, 4186, 4008, 3751, 3548, 3338, 3120, 3066, 3711, 4358, 4704, 4974, 5028, 4951, 4861, 4763, 4605, 4433, 4250, 3996, 3836, 3647, 3382, 3161, 2958, 2936, 3528, 4319, 4689, 4830, 4836, 4749, 4667, 4559, 4442, 4282, 4113, 3945, 3718]"
325,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,6,"[4320, 4291, 4236, 4221, 4139, 4010, 3903, 3799, 3625, 3518, 3397, 3258, 3186, 3629, 4182, 4558, 4885, 4990, 4987, 4930, 4886, 4818, 4689, 4570, 4437, 4261, 4144, 4041, 3884, 3820, 4358, 4923, 5234, 5480, 5570, 5548, 5502, 5445, 5398, 5245, 5142, 5022, 4869, 4738, 4579, 4581, 5059, 5773, 6235, 6456, 6527, 6474, 6428, 6372, 6289, 6180, 5981, 5820, 5656, 5514, 5327, 5345, 6061, 6561, 6984, 7385, 7513, 7554, 7540, 7505, 7350, 7195, 7033, 6792, 6527, 6334, 6150, 5966, 6240, 7026, 7508, 7838, 8069, 8106, 7993, 7904, 7813, 7599, 7329, 7119, 6904, 6698, 6460, 6213, 5992, 6010, 6508, 6990, 7315, 7526, 7584, 7451, 7334, 7222, 6966, 6759, 6541, 6326, 6087, 5864, 5609, 5269, 4992, 5005, 5429, 5891, 6230, 6367, 6343, 6202, 6076, 5956, 5720, 5523, 5316, 5037, 4756, 4518, 4384, 4156, 3845, 3770, 4186, 4591, 4800, 4887, 4895, 4808, 4690, 4529, 4326, 4160, 4066, 3894, 3661, 3442, 3265, 3051, 3046, 3445, 3967, 4149, 4285, 4306, 4189, 4091, 3999, 3879, 3738, 3545, 3380, 3222, 3077, 2908, 2739, 2977, 3487, 3865, 4064, 4198, 4199, 4132, 4058, 3956, 3840, 3734, 3622, 3495, 3328, 3180, 3019, 2985, 3597, 4148, 4422, 4635, 4696, 4615, 4567, 4533, 4449, 4325, 4172, 4012, 3893, 3766, 3624, 3464, 3694, 4226, 4639, 5046, 5205, 5230, 5183, 5115, 5033, 4910, 4766, 4687, 4540, 4358, 4148, 3991, 3813, 3662, 3821, 4481, 4902, 5194, 5427, 5418, 5335, 5288, 5217, 5116, 4934, 4786, 4631, 4478, 4345, 4131, 3953, 3804, 4073, 4735, 5064, 5279, 5421, 5417]"
326,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,7,"[6391, 6581, 6571, 6448, 6239, 6059, 5819, 5472, 5202, 4903, 4523, 4247, 3926, 3735, 4219, 4839, 5227, 5462, 5530, 5415, 5282, 5078, 4817, 4582, 4353, 4120, 3863, 3512, 3248, 3357, 4128, 4602, 4868, 4983, 4939, 4774, 4613, 4451, 4261, 4028, 3784, 3483, 3278, 3037, 3204, 3835, 4317, 4704, 4872, 4849, 4684, 4577, 4440, 4247, 4016, 3709, 3504, 3275, 2923, 2746, 3126, 3872, 4267, 4541, 4687, 4615, 4485, 4318, 4164, 3986, 3673, 3454, 3225, 2979, 2753, 2444, 2734, 3327, 3705, 4040, 4168, 4110, 3974, 3866, 3695, 3512, 3319, 3051, 2770, 2536, 2393, 2156, 1954, 2398, 2895, 3220, 3444, 3509, 3418, 3309, 3227, 3141, 3014, 2786, 2533, 2344, 2151, 1946, 1733, 1897, 2370, 2790, 3150, 3320, 3336, 3259, 3212, 3142, 2976, 2810, 2651, 2478, 2310, 2057, 1854, 1898, 2344, 2930, 3296, 3431, 3500, 3452, 3396, 3314, 3211, 3060, 2915, 2696, 2529, 2365, 2180, 2003, 2200, 2945, 3295, 3551, 3755, 3750, 3707, 3672, 3596, 3479, 3339, 3127, 2964, 2800, 2646, 2400, 2215, 2536, 3088, 3489, 3839, 3976, 3972, 3940, 3889, 3777, 3645, 3500, 3361, 3203, 3034, 2805, 2619, 2457, 2806, 3337, 3733, 4037, 4203, 4245, 4192, 4153, 4120, 3999, 3861, 3647, 3481, 3331, 3086, 2961, 3253, 3864, 4309, 4699, 4916, 4933, 4894, 4826, 4742, 4597, 4443, 4291, 4083, 3904, 3716, 3510, 3422, 3997, 4599, 5027, 5429, 5573, 5539, 5476, 5412, 5305, 5093, 4916, 4744, 4556, 4312, 4034, 3908, 3897, 4595, 5327, 5695, 5967, 6064, 6022, 5929, 5850, 5751, 5580, 5338, 5088, 4965, 4741]"
327,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,8,"[3479, 3238, 2982, 2715, 2625, 3133, 3738, 4100, 4381, 4532, 4450, 4360, 4274, 4158, 3984, 3752, 3543, 3337, 3040, 2817, 2618, 2412, 2733, 3351, 3928, 4198, 4345, 4350, 4264, 4184, 4089, 3939, 3711, 3540, 3356, 3095, 2788, 2650, 2992, 3676, 4195, 4654, 4872, 4923, 4847, 4774, 4672, 4498, 4315, 4196, 3938, 3692, 3459, 3239, 3335, 4094, 4752, 5213, 5588, 5747, 5718, 5634, 5560, 5418, 5204, 5021, 4813, 4585, 4373, 4084, 3883, 4240, 5213, 5744, 6211, 6566, 6551, 6482, 6425, 6320, 6161, 5931, 5760, 5579, 5353, 5092, 4802, 4968, 5668, 6500, 7099, 7337, 7333, 7238, 7130, 6958, 6737, 6505, 6254, 5987, 5617, 5241, 4929, 4952, 5728, 6340, 6792, 7129, 7238, 7137, 7012, 6880, 6695, 6350, 5988, 5800, 5484, 5063, 4666, 4328, 4254, 4709, 5292, 5922, 6265, 6399, 6346, 6233, 6052, 5884, 5642, 5305, 4930, 4639, 4325, 4006, 3743, 3332, 3309, 3868, 4545, 4955, 5151, 5159, 5090, 4984, 4810, 4624, 4396, 4160, 3943, 3595, 3336, 3056, 2936, 3375, 3942, 4423, 4660, 4748, 4661, 4560, 4446, 4296, 4072, 3745, 3496, 3284, 2961, 2665, 2608, 3195, 3704, 4068, 4364, 4503, 4435, 4324, 4228, 4084, 3822, 3524, 3317, 3086, 2853, 2607, 2368, 2629, 3234, 3668, 4098, 4306, 4303, 4204, 4122, 3990, 3758, 3546, 3352, 3065, 2845, 2622, 2371, 2222, 2682, 3266, 3674, 4054, 4189, 4125, 4036, 3951, 3844, 3603, 3405, 3209, 3025, 2807, 2532, 2307, 2133, 2545, 3155, 3563, 3947, 4091, 4070, 3951, 3873, 3783, 3656, 3484, 3250, 3062, 2868, 2618, 2402, 2261, 2725, 3297]"
328,04ec73d4-3906-4e4e-a8b8-d5eec8fd7eb2,2,1,9,"[3415, 4086, 4315, 4401, 4392, 4299, 4159, 4042, 3893, 3650, 3440, 3268, 3033, 2824, 3045, 3659, 4158, 4521, 4715, 4711, 4555, 4473, 4368, 4159, 3951, 3777, 3534, 3347, 3145, 3185, 3742, 4320, 4704, 4958, 5065, 4939, 4816, 4707, 4578, 4378, 4109, 3911, 3693, 3502, 3311, 3127, 3477, 4146, 4613, 4887, 5060, 4966, 4852, 4739, 4559, 4372, 4169, 3975, 3799, 3516, 3313, 3108, 2847, 2946, 3586, 4333, 4649, 4853, 4854, 4737, 4628, 4536, 4429, 4214, 4039, 3862, 3626, 3427, 3234, 3006, 3166, 3837, 4522, 4826, 5001, 5038, 4957, 4861, 4746, 4606, 4494, 4306, 4055, 3856, 3678, 3485, 3660, 4227, 4783, 5145, 5362, 5426, 5325, 5268, 5212, 5094, 4894, 4653, 4482, 4300, 4054, 3857, 3994, 4596, 5177, 5660, 5901, 5927, 5836, 5729, 5622, 5476, 5295, 5119, 4900, 4712, 4505, 4207, 4302, 4920, 5320, 5748, 6105, 6190, 6115, 6042, 5956, 5835, 5636, 5470, 5273, 5030, 4765, 4543, 4743, 5567, 6018, 6355, 6567, 6593, 6495, 6430, 6320, 6178, 5994, 5720, 5469, 5261, 5028, 4961, 5470, 6291, 6763, 7115, 7306, 7271, 7144, 7040, 6905, 6700, 6427, 6110, 5879, 5638, 5363, 5307, 5899, 6586, 7046, 7439, 7688, 7629, 7505, 7346, 7108, 6855, 6596, 6355, 6065, 5763, 5483, 5071, 4897, 5308, 6006, 6546, 7034, 7230, 7143, 7054, 6875, 6652, 6404, 6136, 5862, 5513, 5250, 4928, 4615, 4198, 3970, 4233, 4956, 5621, 5927, 6102, 6032, 5905, 5775, 5628, 5405, 5071, 4821, 4563, 4330, 4040, 3663, 3311, 3088, 3423, 4236, 4616, 4825, 4911, 4844, 4669, 4514, 4371, 4172, 3883]"
